sender_id,receiver_id,amount,timestamp
ACC3200,ACC3201,773.61,2026-04-08 06:45:14
ACC2603,ACC2604,834.18,2026-04-23 22:35:32
HUB5,SPOKE5_45,1896.95,2026-04-15 02:42:26
ACC1107,ACC1108,1324.82,2026-04-28 14:17:25
ACC1851,ACC1852,1026.99,2026-04-28 00:24:49
HUB27,SPOKE27_70,723.5,2026-04-28 17:17:55
ACC3251,ACC3252,2306.0,2026-04-03 11:15:24
ACC2009,ACC2000,2839.69,2026-04-06 01:20:14
SMURF72,REC72_38,309.63,2026-04-10 13:07:21
SMURF71,REC71_34,478.18,2026-04-17 16:51:05
SMURF12,REC12_21,799.85,2026-04-05 04:31:13
ACC3403,ACC3404,789.0,2026-04-17 20:23:07
ACC3150,ACC3151,781.11,2026-04-01 07:11:07
ACC1201,ACC1202,2453.54,2026-04-02 22:58:32
SMURF65,REC65_20,116.31,2026-04-12 04:52:29
SMURF14,REC14_34,73.19,2026-04-13 00:35:59
NORM146,NORM271,182.69,2026-04-02 13:11:50
ACC2852,ACC2853,1099.27,2026-04-22 21:44:39
HUB0,SPOKE0_5,285.38,2026-04-15 20:09:42
SMURF85,REC85_25,92.39,2026-04-19 13:22:13
ACC2201,ACC2202,2256.04,2026-04-05 05:32:28
ACC1355,ACC1350,2384.74,2026-04-06 09:07:28
ACC1403,ACC1404,2797.77,2026-04-26 04:10:55
SMURF81,REC81_26,938.46,2026-04-18 10:15:12
HUB8,SPOKE8_10,1270.29,2026-04-08 03:35:23
ACC1109,ACC1100,1196.62,2026-04-25 14:55:46
ACC1500,ACC1501,2896.2,2026-04-29 05:33:43
HUB1,SPOKE1_30,1144.59,2026-04-30 12:56:31
ACC2300,ACC2301,2425.8,2026-04-06 23:51:12
ACC1000,ACC1001,1501.45,2026-04-30 21:30:08
NORM193,NORM218,189.22,2026-04-01 19:50:03
NORM54,NORM131,202.25,2026-04-02 13:41:14
ACC2050,ACC2051,731.63,2026-04-21 05:20:33
SMURF62,REC62_11,499.72,2026-04-20 05:25:41
ACC1004,ACC1005,4882.37,2026-04-14 20:50:00
NORM101,NORM293,80.71,2026-04-23 09:59:01
ACC2205,ACC2206,794.38,2026-04-14 10:31:12
NORM42,NORM279,194.71,2026-04-19 22:25:44
ACC1604,ACC1600,2734.82,2026-04-05 13:34:42
SMURF75,REC75_9,746.75,2026-04-25 06:55:23
NORM131,NORM43,287.1,2026-04-12 06:15:23
NORM127,NORM193,352.61,2026-04-01 22:44:27
ACC4600,ACC4601,3533.79,2026-04-25 14:09:48
SMURF59,REC59_40,90.53,2026-04-01 19:56:56
ACC2404,ACC2405,815.28,2026-04-05 09:41:22
ACC3356,ACC3357,687.29,2026-04-29 04:34:07
ACC3458,ACC3450,1221.89,2026-04-08 00:31:00
HUB11,SPOKE11_52,383.39,2026-04-09 01:41:28
SMURF53,REC53_34,646.86,2026-04-01 02:57:28
ACC1506,ACC1500,896.42,2026-04-23 18:06:38
SMURF99,REC99_20,536.75,2026-04-21 16:11:29
ACC1702,ACC1703,1366.62,2026-04-11 15:03:00
ACC2053,ACC2050,500.78,2026-04-27 15:53:21
ACC3454,ACC3455,1736.61,2026-04-27 03:37:24
SMURF82,REC82_8,521.38,2026-04-02 17:07:15
SMURF19,REC19_29,761.34,2026-04-01 17:36:34
ACC1056,ACC1057,1074.71,2026-04-13 01:06:37
ACC1603,ACC1604,1914.48,2026-04-15 08:48:54
ACC2353,ACC2354,694.77,2026-04-20 04:44:28
ACC2604,ACC2605,3938.54,2026-04-20 19:12:30
SMURF62,REC62_31,922.28,2026-04-02 04:38:24
SMURF24,REC24_5,615.9,2026-04-08 02:24:46
SMURF41,REC41_43,114.07,2026-04-19 22:53:31
ACC2051,ACC2052,2247.74,2026-04-09 02:14:14
ACC1651,ACC1652,2562.82,2026-04-26 01:59:26
ACC1802,ACC1803,1061.58,2026-04-18 12:38:00
ACC2206,ACC2207,2266.77,2026-04-01 23:57:25
ACC2256,ACC2257,1980.84,2026-04-14 21:59:04
HUB11,SPOKE11_78,258.27,2026-04-16 01:49:44
ACC2602,ACC2603,4011.73,2026-04-02 13:29:59
ACC1700,ACC1701,1211.95,2026-04-12 17:14:37
SPOKE1_28,HUB1,768.56,2026-04-14 18:46:49
NORM92,NORM165,173.37,2026-04-23 12:22:46
SMURF94,REC94_36,778.06,2026-04-11 02:20:00
SMURF96,REC96_16,508.32,2026-04-09 06:02:20
ACC2957,ACC2950,1124.26,2026-04-07 17:31:53
ACC3005,ACC3006,2127.11,2026-04-14 04:28:19
SMURF66,REC66_11,587.95,2026-04-28 23:22:18
SMURF72,REC72_37,560.23,2026-04-20 07:42:07
ACC2501,ACC2502,1204.82,2026-04-19 01:10:39
ACC3350,ACC3351,1935.52,2026-04-20 04:53:14
ACC1202,ACC1203,771.08,2026-04-02 21:27:51
ACC2300,ACC2301,994.76,2026-04-07 08:23:54
ACC1650,ACC1651,1693.17,2026-04-30 05:39:20
NORM155,NORM265,475.79,2026-04-24 05:45:58
HUB5,SPOKE5_48,502.5,2026-04-28 17:29:14
ACC3200,ACC3201,1076.15,2026-04-23 00:47:06
SMURF28,REC28_20,761.93,2026-04-17 18:17:06
ACC2001,ACC2002,3949.6,2026-04-21 17:43:55
SPOKE6_45,HUB6,1015.61,2026-04-23 22:31:43
SPOKE21_42,HUB21,1256.39,2026-04-25 02:52:14
ACC4005,ACC4006,4353.55,2026-04-12 00:29:04
ACC3452,ACC3453,2956.76,2026-04-20 17:19:58
ACC2802,ACC2803,2089.4,2026-04-19 02:01:37
HUB14,SPOKE14_2,1918.48,2026-04-03 02:56:14
ACC1451,ACC1452,1526.21,2026-04-15 08:53:49
NORM18,NORM50,146.1,2026-04-21 07:47:48
ACC4007,ACC4000,424.74,2026-04-14 02:24:24
ACC2200,ACC2201,897.86,2026-04-13 23:19:47
SMURF62,REC62_43,518.25,2026-04-16 00:17:24
ACC2800,ACC2801,2039.3,2026-04-19 03:39:01
SMURF47,REC47_16,754.29,2026-04-15 16:05:52
ACC2100,ACC2101,2132.72,2026-04-02 02:29:19
SMURF98,REC98_6,721.93,2026-04-21 18:41:02
ACC2752,ACC2753,1111.7,2026-04-18 08:15:27
NORM22,NORM79,75.77,2026-04-09 05:43:06
SPOKE27_16,HUB27,271.77,2026-04-30 12:31:21
NORM259,NORM58,456.49,2026-04-15 13:33:01
ACC2501,ACC2502,2734.88,2026-04-27 04:38:40
NORM277,NORM20,385.29,2026-04-17 11:25:22
NORM42,NORM184,114.53,2026-04-21 15:53:02
ACC1352,ACC1353,883.57,2026-04-14 11:18:00
NORM29,NORM64,125.19,2026-04-02 10:12:52
ACC3355,ACC3356,2511.99,2026-04-24 14:42:43
ACC2953,ACC2954,1595.38,2026-04-13 16:37:38
ACC3055,ACC3056,1552.9,2026-04-16 07:57:05
ACC1150,ACC1151,1708.53,2026-04-13 00:03:36
SMURF24,REC24_26,519.39,2026-04-15 00:02:23
SPOKE14_17,HUB14,878.03,2026-04-04 07:07:36
ACC3455,ACC3456,751.26,2026-04-09 01:02:24
SMURF3,REC3_32,479.14,2026-04-07 12:05:13
NORM225,NORM242,160.09,2026-04-09 11:27:02
ACC3101,ACC3102,574.05,2026-04-28 09:36:51
ACC1103,ACC1104,2843.85,2026-04-28 09:41:25
ACC2802,ACC2803,2091.78,2026-04-30 11:00:40
SMURF81,REC81_34,908.32,2026-04-20 04:30:23
ACC3200,ACC3201,676.28,2026-04-07 10:19:47
NORM298,NORM153,115.36,2026-04-29 23:55:07
NORM236,NORM53,398.52,2026-04-02 20:15:48
SMURF66,REC66_17,827.08,2026-04-08 02:34:18
HUB13,SPOKE13_52,1759.98,2026-04-04 01:12:47
ACC1500,ACC1501,2395.65,2026-04-08 08:18:55
ACC2202,ACC2203,1045.9,2026-04-30 07:37:27
NORM71,NORM262,275.17,2026-04-18 01:17:11
SMURF72,REC72_39,648.68,2026-04-01 18:29:50
SMURF62,REC62_15,362.23,2026-04-04 18:10:46
ACC101,ACC102,2739.0,2026-04-13 16:31:42
ACC3402,ACC3403,2191.53,2026-04-28 06:53:45
ACC3303,ACC3304,500.76,2026-04-27 15:59:40
ACC1153,ACC1154,2659.75,2026-04-23 11:42:11
SMURF1,REC1_35,263.11,2026-04-24 16:09:27
SMURF92,REC92_14,157.18,2026-04-01 02:12:34
SMURF31,REC31_3,298.35,2026-04-29 18:06:34
ACC1803,ACC1804,514.5,2026-04-18 22:57:42
ACC806,ACC807,1533.78,2026-04-29 17:30:24
ACC1354,ACC1355,2204.91,2026-04-29 07:10:48
SPOKE22_71,HUB22,1685.05,2026-04-02 00:55:48
SMURF96,REC96_0,298.28,2026-04-18 21:29:23
SPOKE0_49,HUB0,1996.61,2026-04-02 23:24:34
ACC2354,ACC2355,1230.14,2026-04-27 05:43:08
ACC3200,ACC3201,3559.42,2026-04-12 14:10:55
ACC1907,ACC1908,1480.9,2026-04-12 12:47:12
NORM6,NORM113,131.78,2026-04-07 09:12:52
ACC4800,ACC4801,2733.57,2026-04-10 23:31:01
HUB24,SPOKE24_25,222.85,2026-04-27 04:29:00
HUB17,SPOKE17_11,271.79,2026-04-25 13:52:03
SPOKE25_38,HUB25,1786.53,2026-04-16 15:45:20
ACC2750,ACC2751,2400.35,2026-04-21 14:59:00
ACC2950,ACC2951,2875.5,2026-04-10 21:15:51
HUB21,SPOKE21_5,1216.92,2026-04-06 08:50:42
SMURF33,REC33_35,484.39,2026-04-28 02:39:51
ACC3409,ACC3400,575.39,2026-04-05 20:32:35
ACC1556,ACC1557,1429.96,2026-04-09 00:17:46
SMURF77,REC77_3,626.3,2026-04-20 21:43:03
ACC2003,ACC2004,2060.36,2026-04-16 01:14:36
SMURF66,REC66_9,812.88,2026-04-15 22:57:56
ACC3250,ACC3251,1159.31,2026-04-02 23:04:02
SMURF79,REC79_13,359.49,2026-04-07 03:51:24
ACC2803,ACC2804,1117.46,2026-04-21 03:39:34
SMURF43,REC43_15,377.09,2026-04-15 17:03:23
NORM200,NORM33,366.51,2026-04-24 04:18:09
ACC1654,ACC1655,1705.0,2026-04-04 21:24:50
ACC2702,ACC2703,1225.94,2026-04-03 21:33:14
ACC904,ACC905,1890.16,2026-04-03 06:30:14
ACC3002,ACC3003,1049.46,2026-04-15 11:07:25
NORM204,NORM233,81.79,2026-04-24 01:17:12
ACC3200,ACC3201,619.91,2026-04-05 23:13:41
ACC3002,ACC3003,781.1,2026-04-07 02:29:41
NORM71,NORM276,199.41,2026-04-04 22:13:05
NORM76,NORM4,297.71,2026-04-21 12:59:35
SMURF42,REC42_30,148.05,2026-04-10 07:51:15
SMURF59,REC59_31,836.4,2026-04-08 07:52:22
SMURF9,REC9_11,243.3,2026-04-18 06:13:27
ACC1106,ACC1107,584.95,2026-04-16 21:33:54
ACC3304,ACC3305,3540.89,2026-04-14 09:40:38
ACC2004,ACC2005,957.8,2026-04-07 07:49:51
ACC3601,ACC3602,1943.41,2026-04-06 06:57:52
ACC1751,ACC1752,651.07,2026-04-23 03:50:55
ACC2002,ACC2003,3961.07,2026-04-09 12:54:30
ACC3006,ACC3000,1481.7,2026-04-26 07:47:16
ACC2452,ACC2453,2974.17,2026-04-29 09:44:08
NORM125,NORM152,72.6,2026-04-25 12:58:55
ACC1700,ACC1701,2899.15,2026-04-11 14:06:37
SPOKE25_30,HUB25,1373.18,2026-04-10 17:17:07
ACC2202,ACC2203,1629.01,2026-04-26 07:19:25
ACC3000,ACC3001,3449.54,2026-04-17 01:40:16
ACC2303,ACC2304,902.78,2026-04-26 19:36:26
ACC2603,ACC2604,747.44,2026-04-07 15:41:37
ACC3356,ACC3357,1186.44,2026-04-22 18:44:40
HUB20,SPOKE20_15,282.64,2026-04-16 17:22:21
ACC1251,ACC1252,2149.53,2026-04-19 06:07:52
ACC2153,ACC2154,519.77,2026-04-06 10:07:33
ACC1952,ACC1953,1397.55,2026-04-18 04:48:03
ACC1850,ACC1851,1880.55,2026-04-09 06:32:37
ACC2008,ACC2009,1593.11,2026-04-12 08:57:28
ACC1353,ACC1354,698.47,2026-04-15 04:28:27
ACC2207,ACC2200,2947.31,2026-04-06 16:43:39
SMURF41,REC41_13,881.74,2026-04-24 12:47:41
SMURF26,REC26_4,846.86,2026-04-09 13:13:18
ACC3352,ACC3353,2260.21,2026-04-25 17:21:11
SMURF40,REC40_2,877.53,2026-04-05 14:22:25
ACC2700,ACC2701,547.8,2026-04-20 00:44:03
ACC2903,ACC2904,780.99,2026-04-28 07:09:57
HUB11,SPOKE11_11,676.19,2026-04-28 13:45:57
SPOKE8_17,HUB8,916.48,2026-04-28 12:34:47
ACC4300,ACC4301,3200.53,2026-04-14 02:54:08
ACC2656,ACC2657,1976.57,2026-04-25 16:35:01
ACC2552,ACC2553,1391.72,2026-04-08 18:39:10
ACC3156,ACC3150,827.74,2026-04-15 01:18:22
SPOKE1_70,HUB1,872.69,2026-04-01 01:39:00
ACC1000,ACC1001,562.82,2026-04-16 14:54:20
NORM84,NORM2,82.58,2026-04-08 16:32:19
ACC3056,ACC3057,2410.89,2026-04-09 00:48:20
SMURF65,REC65_24,226.83,2026-04-16 11:20:47
HUB8,SPOKE8_5,1474.89,2026-04-16 12:08:31
ACC3501,ACC3502,1761.89,2026-04-05 01:28:58
SMURF74,REC74_18,506.72,2026-04-27 02:41:10
ACC2903,ACC2904,2402.65,2026-04-19 15:17:37
SMURF14,REC14_4,917.05,2026-04-05 11:22:34
ACC1404,ACC1400,2514.98,2026-04-15 15:24:47
ACC2402,ACC2403,2103.74,2026-04-20 00:31:08
HUB4,SPOKE4_6,965.72,2026-04-04 20:03:53
SMURF74,REC74_14,406.85,2026-04-04 02:10:42
ACC3456,ACC3457,2266.44,2026-04-24 10:05:30
NORM144,NORM297,264.13,2026-04-22 00:39:16
ACC1801,ACC1802,3950.68,2026-04-29 02:37:15
SMURF12,REC12_22,409.52,2026-04-01 21:49:39
ACC1453,ACC1450,2128.38,2026-04-12 21:55:49
ACC1751,ACC1752,515.38,2026-04-02 08:27:24
SMURF64,REC64_42,544.1,2026-04-27 10:18:36
HUB14,SPOKE14_63,1949.28,2026-04-25 04:39:23
ACC1150,ACC1151,1781.93,2026-04-02 15:15:35
SMURF26,REC26_1,628.82,2026-04-28 08:09:37
ACC1058,ACC1050,1155.69,2026-04-15 21:32:56
ACC1051,ACC1052,2495.62,2026-04-26 06:41:38
ACC3402,ACC3403,2414.97,2026-04-15 02:36:18
SPOKE0_25,HUB0,1638.87,2026-04-17 11:56:33
ACC3700,ACC3701,2537.22,2026-04-11 11:40:01
SMURF39,REC39_7,235.24,2026-04-18 03:16:27
ACC2203,ACC2204,2788.5,2026-04-25 13:04:19
SMURF96,REC96_4,942.88,2026-04-11 18:06:29
ACC1854,ACC1855,1841.83,2026-04-25 09:45:32
ACC1056,ACC1057,2566.03,2026-04-02 21:58:55
HUB4,SPOKE4_60,504.18,2026-04-24 05:52:01
HUB29,SPOKE29_70,1728.93,2026-04-02 22:28:18
ACC1701,ACC1702,1727.15,2026-04-13 04:49:25
NORM69,NORM250,59.06,2026-04-05 20:29:29
SMURF12,REC12_32,579.54,2026-04-07 19:44:11
HUB13,SPOKE13_42,1765.16,2026-04-22 19:17:17
ACC2258,ACC2250,987.76,2026-04-22 21:47:41
ACC500,ACC501,4920.42,2026-04-08 00:07:16
ACC2651,ACC2652,2272.21,2026-04-15 08:56:36
SMURF59,REC59_7,864.1,2026-04-09 16:39:00
ACC3250,ACC3251,1360.06,2026-04-20 21:58:41
ACC1354,ACC1355,1772.64,2026-04-16 07:17:37
SMURF95,REC95_19,936.66,2026-04-15 04:59:13
SMURF62,REC62_2,128.86,2026-04-12 12:07:44
SMURF80,REC80_40,353.65,2026-04-20 04:35:01
NORM215,NORM18,148.61,2026-04-04 00:10:37
NORM72,NORM51,432.39,2026-04-26 06:21:34
ACC3155,ACC3156,2849.58,2026-04-08 16:13:39
ACC1852,ACC1853,806.59,2026-04-20 17:07:36
HUB9,SPOKE9_64,1817.77,2026-04-25 10:30:33
SMURF59,REC59_38,178.38,2026-04-25 03:29:35
ACC3001,ACC3002,975.15,2026-04-01 13:15:43
ACC2607,ACC2608,2758.58,2026-04-02 01:11:18
ACC1657,ACC1658,2963.45,2026-04-19 02:13:35
NORM133,NORM104,286.78,2026-04-08 12:16:20
ACC2050,ACC2051,2864.63,2026-04-06 22:37:25
NORM136,NORM148,359.85,2026-04-16 22:32:29
HUB3,SPOKE3_78,437.59,2026-04-29 04:41:10
SMURF91,REC91_11,378.9,2026-04-28 07:45:50
SMURF20,REC20_20,697.84,2026-04-05 05:07:55
ACC1401,ACC1402,1528.32,2026-04-12 03:03:28
HUB21,SPOKE21_26,386.14,2026-04-19 23:50:37
SPOKE23_77,HUB23,1434.84,2026-04-06 20:15:37
ACC2155,ACC2156,2958.65,2026-04-04 17:15:47
NORM93,NORM51,37.23,2026-04-22 13:34:24
ACC3900,ACC3901,1136.42,2026-04-14 19:45:33
HUB22,SPOKE22_37,1234.44,2026-04-18 07:05:17
SMURF21,REC21_0,211.48,2026-04-22 12:26:08
SPOKE10_29,HUB10,269.9,2026-04-06 08:16:06
ACC2500,ACC2501,1600.7,2026-04-21 13:30:04
SMURF77,REC77_22,98.02,2026-04-21 09:38:16
ACC2454,ACC2450,1283.39,2026-04-20 20:56:45
ACC2906,ACC2907,924.29,2026-04-19 22:04:21
NORM43,NORM254,409.22,2026-04-02 23:46:05
ACC1054,ACC1055,1828.79,2026-04-03 11:35:57
NORM137,NORM186,232.79,2026-04-30 23:02:28
HUB16,SPOKE16_14,1677.92,2026-04-26 02:29:23
SMURF66,REC66_12,745.73,2026-04-02 21:05:19
ACC3903,ACC3900,3295.07,2026-04-01 10:02:50
SMURF42,REC42_9,948.04,2026-04-02 02:04:30
SPOKE2_28,HUB2,924.62,2026-04-06 14:42:28
SPOKE28_79,HUB28,1143.25,2026-04-12 16:51:20
ACC2353,ACC2354,974.68,2026-04-29 15:27:30
ACC2605,ACC2606,957.6,2026-04-24 12:07:06
NORM160,NORM110,103.11,2026-04-06 05:13:21
NORM270,NORM298,61.73,2026-04-26 20:02:41
SMURF75,REC75_8,594.03,2026-04-27 15:39:05
SMURF21,REC21_25,281.33,2026-04-02 16:05:01
ACC3408,ACC3409,703.77,2026-04-29 11:11:30
SMURF13,REC13_40,331.57,2026-04-05 07:03:41
ACC4301,ACC4302,806.73,2026-04-21 15:33:11
ACC1103,ACC1104,1852.31,2026-04-14 11:37:32
ACC4600,ACC4601,1265.6,2026-04-15 19:28:00
NORM195,NORM242,344.06,2026-04-13 06:53:44
SMURF21,REC21_5,490.3,2026-04-27 01:06:22
NORM100,NORM169,23.53,2026-04-24 20:29:47
ACC2200,ACC2201,2213.32,2026-04-25 12:59:12
ACC2102,ACC2100,2161.59,2026-04-28 19:24:58
ACC1404,ACC1400,2561.12,2026-04-18 21:10:26
SMURF65,REC65_6,410.99,2026-04-06 12:38:17
ACC3004,ACC3005,1881.35,2026-04-15 08:50:00
NORM233,NORM119,329.27,2026-04-04 10:05:56
ACC1904,ACC1905,1838.16,2026-04-28 00:29:30
ACC2453,ACC2454,636.5,2026-04-10 20:27:06
ACC1900,ACC1901,2815.89,2026-04-06 23:57:31
ACC2201,ACC2202,1984.25,2026-04-27 00:31:18
ACC1052,ACC1053,2754.52,2026-04-09 07:44:56
ACC2951,ACC2952,2215.27,2026-04-25 15:07:53
NORM200,NORM189,390.89,2026-04-26 02:27:31
ACC2401,ACC2402,888.16,2026-04-18 17:06:50
ACC2802,ACC2803,1424.35,2026-04-13 09:28:29
SMURF57,REC57_12,975.76,2026-04-01 08:54:03
ACC3900,ACC3901,1632.57,2026-04-06 18:23:09
ACC1952,ACC1953,2623.08,2026-04-16 19:48:02
ACC3250,ACC3251,2117.75,2026-04-02 14:15:13
SPOKE7_54,HUB7,1685.72,2026-04-07 22:34:52
SMURF79,REC79_6,113.98,2026-04-28 03:28:22
ACC3405,ACC3406,620.22,2026-04-17 11:54:52
SPOKE11_79,HUB11,701.74,2026-04-28 00:58:20
ACC2954,ACC2955,1300.61,2026-04-10 23:09:07
SPOKE26_62,HUB26,830.73,2026-04-19 01:32:41
ACC1352,ACC1353,1216.02,2026-04-06 09:28:13
ACC2408,ACC2400,1255.38,2026-04-18 03:47:01
ACC1602,ACC1603,1412.16,2026-04-08 07:16:22
ACC2403,ACC2400,3845.23,2026-04-29 07:27:25
ACC2900,ACC2901,1659.46,2026-04-04 04:38:48
ACC1150,ACC1151,2959.44,2026-04-23 04:42:48
SMURF62,REC62_10,932.35,2026-04-08 21:03:01
SMURF88,REC88_3,992.86,2026-04-01 22:09:09
ACC1352,ACC1353,1643.51,2026-04-25 10:34:53
ACC2655,ACC2656,2974.02,2026-04-23 01:04:15
NORM139,NORM295,348.52,2026-04-25 22:09:52
ACC1908,ACC1909,797.21,2026-04-17 09:04:00
NORM285,NORM217,374.45,2026-04-26 08:35:15
SMURF85,REC85_5,303.72,2026-04-10 20:58:08
ACC2401,ACC2402,666.41,2026-04-25 10:02:14
ACC3207,ACC3208,1056.8,2026-04-28 13:48:52
SMURF87,REC87_10,576.21,2026-04-12 21:24:45
SMURF32,REC32_4,779.67,2026-04-28 02:37:50
ACC1001,ACC1002,2591.98,2026-04-05 03:23:14
ACC2503,ACC2500,2596.23,2026-04-19 21:39:03
ACC2554,ACC2555,1508.37,2026-04-20 18:57:48
SMURF91,REC91_25,779.12,2026-04-06 18:05:50
ACC1602,ACC1603,1059.82,2026-04-12 04:47:02
ACC1652,ACC1653,1228.75,2026-04-02 13:37:44
ACC2954,ACC2955,2001.07,2026-04-05 20:35:53
SMURF6,REC6_11,130.07,2026-04-29 10:14:00
ACC2257,ACC2258,594.53,2026-04-11 08:40:50
SMURF54,REC54_3,369.53,2026-04-02 16:32:07
SPOKE25_61,HUB25,1230.22,2026-04-18 13:11:30
ACC205,ACC200,4879.54,2026-04-01 21:51:26
ACC2503,ACC2500,508.25,2026-04-19 14:18:49
SMURF77,REC77_0,469.44,2026-04-29 21:21:17
SMURF39,REC39_16,205.7,2026-04-09 22:03:53
NORM105,NORM164,391.81,2026-04-12 01:30:56
ACC2156,ACC2157,1401.4,2026-04-09 23:09:17
ACC2853,ACC2850,2336.59,2026-04-07 02:31:39
SMURF38,REC38_21,708.31,2026-04-22 06:04:15
ACC1502,ACC1503,2281.58,2026-04-28 10:45:44
SMURF1,REC1_14,361.87,2026-04-05 11:32:47
ACC2407,ACC2408,1557.66,2026-04-20 07:41:04
ACC3207,ACC3208,2342.68,2026-04-27 11:10:04
SMURF30,REC30_12,70.55,2026-04-11 19:15:10
SMURF7,REC7_32,158.17,2026-04-16 00:50:35
ACC1755,ACC1756,1145.96,2026-04-06 13:56:21
ACC3304,ACC3305,2884.7,2026-04-10 04:22:47
NORM134,NORM148,475.8,2026-04-14 21:06:55
ACC1108,ACC1109,2836.64,2026-04-03 16:49:13
ACC2203,ACC2204,1817.22,2026-04-30 19:04:18
ACC3101,ACC3102,2242.73,2026-04-16 15:10:28
ACC1950,ACC1951,1421.51,2026-04-24 03:29:54
SMURF20,REC20_14,787.02,2026-04-10 15:51:56
ACC2705,ACC2700,1728.84,2026-04-08 10:21:20
HUB29,SPOKE29_75,797.92,2026-04-16 00:01:41
SMURF24,REC24_30,890.63,2026-04-02 16:15:25
HUB11,SPOKE11_43,1940.41,2026-04-22 21:51:36
ACC1853,ACC1854,2832.42,2026-04-09 21:06:00
ACC3155,ACC3156,503.38,2026-04-17 19:29:17
SMURF31,REC31_13,406.97,2026-04-02 07:11:23
ACC3106,ACC3107,1705.7,2026-04-22 11:41:21
SPOKE3_32,HUB3,1941.46,2026-04-20 02:06:16
ACC3404,ACC3405,1621.6,2026-04-20 14:38:41
ACC2254,ACC2255,2279.57,2026-04-27 12:38:19
NORM30,NORM9,289.65,2026-04-02 11:02:27
HUB7,SPOKE7_28,1395.8,2026-04-23 07:19:21
ACC1755,ACC1756,1035.1,2026-04-17 12:24:28
SMURF23,REC23_25,476.21,2026-04-13 00:00:27
ACC2550,ACC2551,2494.09,2026-04-10 23:31:07
NORM235,NORM172,128.68,2026-04-28 04:56:15
ACC1200,ACC1201,1884.47,2026-04-26 03:17:00
NORM170,NORM243,219.79,2026-04-24 12:13:31
SMURF37,REC37_5,934.87,2026-04-26 20:22:56
HUB18,SPOKE18_4,1399.39,2026-04-18 08:23:53
SPOKE11_30,HUB11,1687.79,2026-04-15 03:46:32
ACC2202,ACC2203,4114.27,2026-04-28 12:06:33
NORM165,NORM32,89.95,2026-04-28 05:55:00
NORM174,NORM103,179.03,2026-04-23 17:40:49
ACC1004,ACC1000,2014.63,2026-04-26 23:04:47
NORM297,NORM260,482.61,2026-04-22 03:21:47
ACC3504,ACC3500,3436.86,2026-04-01 16:30:44
SPOKE24_51,HUB24,1112.75,2026-04-03 03:48:34
HUB26,SPOKE26_74,563.6,2026-04-25 08:12:59
ACC3451,ACC3452,707.22,2026-04-20 10:36:00
SMURF73,REC73_47,163.54,2026-04-21 04:21:34
ACC3004,ACC3005,2785.51,2026-04-06 23:33:54
ACC2050,ACC2051,1145.88,2026-04-02 07:06:56
ACC1900,ACC1901,796.45,2026-04-16 02:18:24
ACC501,ACC502,4395.43,2026-04-12 02:48:38
SMURF12,REC12_29,615.18,2026-04-15 02:10:48
ACC4700,ACC4701,3904.22,2026-04-09 05:00:31
SMURF99,REC99_24,285.64,2026-04-06 11:16:01
ACC1603,ACC1604,4346.19,2026-04-09 03:26:51
HUB20,SPOKE20_19,340.76,2026-04-15 01:22:57
ACC1151,ACC1152,854.47,2026-04-01 01:16:27
SMURF69,REC69_13,81.19,2026-04-11 00:05:06
SMURF91,REC91_3,388.28,2026-04-30 16:08:35
ACC2657,ACC2658,888.18,2026-04-29 00:24:44
SMURF3,REC3_0,335.8,2026-04-04 18:08:34
ACC2601,ACC2602,697.09,2026-04-25 06:16:05
HUB24,SPOKE24_41,1671.37,2026-04-23 09:53:57
ACC1002,ACC1003,2134.09,2026-04-14 00:51:38
SMURF3,REC3_36,580.5,2026-04-13 05:22:50
ACC2000,ACC2001,136.66,2026-04-25 16:03:01
ACC2902,ACC2903,1363.98,2026-04-18 12:37:24
ACC1605,ACC1600,515.86,2026-04-24 06:41:54
ACC1204,ACC1205,646.61,2026-04-09 21:58:28
ACC1602,ACC1603,2315.95,2026-04-22 04:16:20
SMURF90,REC90_0,290.67,2026-04-27 00:43:21
ACC1001,ACC1002,3734.28,2026-04-14 16:20:51
HUB19,SPOKE19_74,1681.4,2026-04-13 03:28:50
ACC1152,ACC1153,673.82,2026-04-16 22:22:44
SMURF71,REC71_26,441.42,2026-04-08 03:36:22
SMURF12,REC12_30,409.29,2026-04-14 16:26:05
SMURF71,REC71_33,656.67,2026-04-29 21:24:40
ACC1504,ACC1505,810.48,2026-04-10 19:06:32
NORM10,NORM278,128.67,2026-04-27 21:29:58
ACC2907,ACC2900,667.96,2026-04-18 22:18:16
SPOKE14_32,HUB14,387.46,2026-04-16 05:37:30
SMURF67,REC67_7,312.89,2026-04-27 02:37:09
SMURF89,REC89_14,922.76,2026-04-10 03:05:14
ACC3602,ACC3603,105.29,2026-04-01 17:06:09
ACC2800,ACC2801,3883.73,2026-04-01 02:49:38
SPOKE12_75,HUB12,1723.99,2026-04-01 06:58:58
SMURF25,REC25_10,312.04,2026-04-08 04:23:20
SMURF67,REC67_6,73.59,2026-04-09 05:18:11
SMURF65,REC65_15,121.96,2026-04-11 01:28:04
ACC2606,ACC2607,1183.97,2026-04-11 13:53:05
ACC1109,ACC1100,1437.77,2026-04-19 14:35:48
HUB26,SPOKE26_10,247.39,2026-04-04 02:48:17
SMURF18,REC18_1,850.98,2026-04-24 21:39:55
NORM129,NORM47,55.39,2026-04-23 15:32:02
